Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
28:10:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,102 0,099 0,096 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,082 0,084 0,104 0,110 0,084 0,106 0,106 0,094 0,091 0,090 0,089 0,087 0,092 0,097 0,096 0,096 0,095 0,086 0,086 0,085 0,087 0,088 0,156 0,159 0,174 0,175 0,184 0,094 0,095 0,096 0,093 0,093 0,081 0,113 0,109 0,111 0,110 0,094 0,094 0,093 0,092 0,092 0,242 0,268 0,265 0,285 0,251 0,095 0,095 0,096 0,096 0,092 0,120 0,166 0,150 0,138 0,154 0,108 0,105 0,104 0,103 0,103 
28:15:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,103 0,099 0,097 0,086 0,089 0,086 0,085 0,082 0,086 0,085 0,090 0,082 0,088 0,085 0,082 0,083 0,083 0,085 0,106 0,110 0,085 0,107 0,107 0,095 0,091 0,091 0,090 0,087 0,093 0,097 0,097 0,096 0,096 0,086 0,086 0,086 0,088 0,088 0,158 0,161 0,176 0,177 0,185 0,094 0,095 0,096 0,094 0,092 0,081 0,114 0,110 0,112 0,110 0,094 0,095 0,093 0,092 0,093 0,245 0,270 0,267 0,288 0,254 0,096 0,096 0,097 0,096 0,092 0,121 0,168 0,151 0,139 0,155 0,108 0,106 0,104 0,104 0,104 
28:20:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,103 0,100 0,097 0,086 0,089 0,087 0,085 0,082 0,086 0,085 0,090 0,082 0,088 0,084 0,082 0,083 0,083 0,085 0,106 0,110 0,085 0,107 0,107 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,097 0,096 0,096 0,086 0,087 0,086 0,088 0,088 0,159 0,162 0,177 0,178 0,187 0,095 0,096 0,096 0,094 0,093 0,081 0,114 0,111 0,112 0,111 0,094 0,095 0,093 0,093 0,093 0,247 0,272 0,270 0,290 0,256 0,096 0,096 0,097 0,097 0,093 0,122 0,169 0,152 0,140 0,156 0,109 0,106 0,105 0,104 0,105 
28:25:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,095 0,103 0,099 0,097 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,106 0,110 0,085 0,107 0,107 0,095 0,092 0,091 0,090 0,088 0,092 0,098 0,097 0,096 0,096 0,086 0,087 0,086 0,087 0,088 0,159 0,164 0,179 0,179 0,188 0,094 0,096 0,096 0,093 0,093 0,081 0,114 0,110 0,112 0,111 0,094 0,095 0,093 0,092 0,093 0,250 0,275 0,272 0,292 0,257 0,096 0,096 0,097 0,096 0,093 0,122 0,169 0,152 0,140 0,156 0,109 0,106 0,105 0,104 0,105 
28:30:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,096 0,095 0,103 0,099 0,097 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,082 0,083 0,083 0,085 0,106 0,111 0,085 0,107 0,107 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,097 0,096 0,096 0,086 0,087 0,086 0,087 0,088 0,160 0,165 0,179 0,180 0,189 0,094 0,096 0,096 0,094 0,093 0,081 0,115 0,111 0,112 0,111 0,094 0,095 0,093 0,093 0,093 0,252 0,278 0,275 0,295 0,260 0,096 0,095 0,097 0,096 0,093 0,122 0,170 0,152 0,140 0,157 0,109 0,106 0,105 0,105 0,105 
28:35:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,103 0,099 0,097 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,089 0,082 0,087 0,084 0,081 0,083 0,083 0,084 0,106 0,111 0,085 0,107 0,107 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,097 0,096 0,096 0,086 0,086 0,086 0,087 0,088 0,161 0,166 0,180 0,181 0,191 0,094 0,096 0,096 0,094 0,093 0,081 0,115 0,111 0,113 0,112 0,094 0,095 0,093 0,093 0,093 0,254 0,280 0,278 0,298 0,263 0,096 0,095 0,097 0,096 0,093 0,123 0,171 0,153 0,141 0,157 0,109 0,107 0,105 0,105 0,105 
28:40:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,094 0,103 0,100 0,097 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,090 0,082 0,088 0,084 0,082 0,083 0,083 0,085 0,107 0,111 0,085 0,107 0,107 0,095 0,091 0,091 0,090 0,087 0,093 0,098 0,098 0,097 0,096 0,087 0,087 0,086 0,088 0,089 0,162 0,167 0,181 0,182 0,193 0,094 0,096 0,096 0,094 0,093 0,081 0,116 0,112 0,114 0,112 0,095 0,095 0,094 0,093 0,093 0,257 0,282 0,280 0,301 0,265 0,096 0,096 0,097 0,097 0,093 0,124 0,173 0,155 0,143 0,159 0,110 0,107 0,106 0,105 0,106 
28:45:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,096 0,095 0,103 0,099 0,097 0,086 0,088 0,086 0,085 0,082 0,086 0,084 0,090 0,082 0,088 0,084 0,082 0,083 0,083 0,085 0,107 0,111 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,097 0,097 0,096 0,086 0,087 0,086 0,088 0,088 0,162 0,169 0,183 0,183 0,194 0,094 0,096 0,096 0,094 0,093 0,081 0,116 0,112 0,114 0,112 0,095 0,095 0,094 0,093 0,093 0,259 0,285 0,282 0,303 0,268 0,096 0,096 0,097 0,097 0,093 0,124 0,172 0,154 0,142 0,159 0,110 0,107 0,106 0,106 0,106 
28:50:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,095 0,103 0,100 0,097 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,090 0,082 0,087 0,084 0,081 0,083 0,083 0,085 0,107 0,112 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,097 0,097 0,096 0,086 0,087 0,086 0,088 0,088 0,164 0,170 0,184 0,184 0,196 0,094 0,096 0,096 0,094 0,093 0,081 0,116 0,112 0,114 0,112 0,095 0,095 0,094 0,093 0,093 0,261 0,288 0,285 0,306 0,270 0,096 0,096 0,097 0,097 0,093 0,124 0,174 0,155 0,143 0,160 0,110 0,108 0,106 0,106 0,106 
28:55:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,096 0,095 0,104 0,100 0,097 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,085 0,082 0,083 0,083 0,085 0,107 0,112 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,088 0,093 0,098 0,098 0,097 0,096 0,087 0,087 0,086 0,088 0,089 0,165 0,171 0,185 0,185 0,198 0,095 0,096 0,096 0,094 0,093 0,081 0,117 0,113 0,115 0,113 0,095 0,096 0,094 0,093 0,094 0,264 0,291 0,288 0,309 0,272 0,096 0,096 0,097 0,097 0,093 0,125 0,174 0,156 0,144 0,160 0,111 0,108 0,107 0,106 0,107 
29:00:05 0,000 0,084 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,097 0,086 0,089 0,086 0,085 0,082 0,086 0,084 0,090 0,082 0,088 0,084 0,082 0,083 0,083 0,085 0,108 0,112 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,088 0,093 0,099 0,098 0,097 0,096 0,087 0,087 0,086 0,088 0,089 0,166 0,172 0,186 0,186 0,199 0,094 0,096 0,096 0,094 0,093 0,081 0,117 0,113 0,115 0,113 0,095 0,096 0,094 0,093 0,094 0,267 0,294 0,290 0,311 0,275 0,096 0,096 0,097 0,096 0,093 0,125 0,175 0,157 0,145 0,161 0,111 0,108 0,107 0,107 0,107 
29:05:05 0,000 0,084 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,097 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,108 0,112 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,087 0,093 0,099 0,098 0,097 0,097 0,087 0,087 0,086 0,088 0,089 0,167 0,173 0,187 0,188 0,201 0,095 0,096 0,096 0,094 0,093 0,081 0,118 0,113 0,115 0,113 0,095 0,096 0,094 0,093 0,094 0,269 0,297 0,293 0,314 0,278 0,096 0,096 0,097 0,096 0,093 0,126 0,176 0,157 0,145 0,162 0,112 0,109 0,107 0,107 0,107 
29:10:05 0,000 0,084 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,097 0,086 0,089 0,087 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,082 0,083 0,083 0,085 0,108 0,113 0,085 0,109 0,109 0,095 0,092 0,091 0,090 0,088 0,093 0,099 0,098 0,097 0,097 0,087 0,087 0,087 0,088 0,089 0,168 0,174 0,189 0,189 0,203 0,095 0,096 0,096 0,094 0,093 0,081 0,118 0,114 0,116 0,114 0,096 0,096 0,094 0,094 0,094 0,272 0,299 0,295 0,317 0,280 0,096 0,096 0,097 0,097 0,093 0,127 0,177 0,157 0,146 0,162 0,112 0,109 0,108 0,107 0,108 
29:15:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,090 0,082 0,088 0,085 0,082 0,083 0,083 0,085 0,109 0,112 0,085 0,109 0,109 0,096 0,092 0,091 0,090 0,088 0,094 0,099 0,099 0,098 0,097 0,087 0,088 0,087 0,088 0,089 0,170 0,175 0,190 0,191 0,205 0,095 0,096 0,097 0,094 0,093 0,081 0,119 0,114 0,117 0,114 0,096 0,096 0,095 0,094 0,094 0,274 0,301 0,298 0,319 0,283 0,097 0,096 0,098 0,097 0,093 0,127 0,179 0,159 0,147 0,163 0,113 0,110 0,108 0,108 0,108 
29:20:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,081 0,082 0,082 0,081 0,082 0,096 0,095 0,104 0,100 0,097 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,109 0,113 0,085 0,108 0,108 0,095 0,091 0,091 0,090 0,087 0,093 0,099 0,098 0,097 0,097 0,087 0,087 0,087 0,088 0,089 0,171 0,176 0,191 0,192 0,207 0,095 0,096 0,096 0,094 0,093 0,081 0,119 0,114 0,116 0,115 0,096 0,097 0,095 0,094 0,094 0,277 0,304 0,300 0,321 0,284 0,096 0,096 0,097 0,097 0,093 0,128 0,178 0,159 0,147 0,163 0,113 0,110 0,108 0,108 0,108 
29:25:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,109 0,113 0,085 0,109 0,108 0,095 0,091 0,091 0,090 0,088 0,094 0,099 0,098 0,098 0,097 0,087 0,087 0,087 0,088 0,089 0,172 0,177 0,193 0,193 0,208 0,095 0,096 0,096 0,094 0,093 0,081 0,119 0,115 0,117 0,115 0,096 0,097 0,095 0,094 0,094 0,279 0,306 0,302 0,324 0,288 0,097 0,096 0,098 0,097 0,093 0,128 0,179 0,159 0,147 0,163 0,113 0,110 0,109 0,108 0,109 
29:30:05 0,000 0,084 0,084 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,109 0,114 0,085 0,109 0,109 0,095 0,092 0,091 0,090 0,088 0,094 0,099 0,099 0,098 0,097 0,087 0,088 0,087 0,088 0,089 0,174 0,178 0,194 0,195 0,211 0,095 0,096 0,097 0,094 0,093 0,081 0,120 0,115 0,117 0,115 0,096 0,097 0,095 0,094 0,095 0,282 0,309 0,304 0,326 0,290 0,097 0,096 0,098 0,097 0,093 0,129 0,181 0,160 0,148 0,165 0,114 0,111 0,109 0,109 0,109 
29:35:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,101 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,085 0,090 0,082 0,088 0,085 0,082 0,084 0,083 0,086 0,110 0,114 0,085 0,109 0,109 0,096 0,092 0,091 0,090 0,088 0,094 0,100 0,099 0,098 0,098 0,088 0,088 0,087 0,089 0,090 0,176 0,179 0,196 0,198 0,213 0,095 0,097 0,097 0,095 0,094 0,081 0,120 0,116 0,118 0,115 0,097 0,097 0,095 0,094 0,095 0,284 0,310 0,307 0,329 0,293 0,097 0,097 0,098 0,098 0,093 0,130 0,181 0,160 0,149 0,165 0,115 0,111 0,110 0,110 0,110 
29:40:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,104 0,100 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,109 0,114 0,085 0,109 0,109 0,095 0,091 0,091 0,090 0,088 0,094 0,100 0,099 0,098 0,098 0,087 0,088 0,087 0,089 0,089 0,177 0,180 0,198 0,199 0,214 0,095 0,097 0,097 0,094 0,093 0,081 0,121 0,116 0,118 0,116 0,097 0,097 0,095 0,094 0,095 0,287 0,314 0,310 0,332 0,295 0,097 0,096 0,098 0,097 0,093 0,130 0,182 0,161 0,149 0,165 0,115 0,112 0,110 0,110 0,110 
29:45:05 0,000 0,084 0,084 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,082 0,082 0,082 0,081 0,082 0,097 0,095 0,104 0,100 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,085 0,110 0,114 0,085 0,109 0,109 0,095 0,092 0,091 0,090 0,088 0,094 0,100 0,099 0,098 0,097 0,087 0,088 0,087 0,089 0,089 0,179 0,182 0,199 0,200 0,215 0,095 0,096 0,097 0,094 0,093 0,081 0,121 0,116 0,118 0,116 0,097 0,097 0,095 0,094 0,095 0,289 0,316 0,312 0,334 0,297 0,097 0,096 0,098 0,097 0,093 0,130 0,182 0,161 0,150 0,166 0,115 0,112 0,110 0,110 0,110 
29:50:05 0,000 0,084 0,084 0,083 0,085 0,084 0,082 0,082 0,083 0,082 0,083 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,097 0,095 0,105 0,101 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,090 0,082 0,088 0,085 0,081 0,083 0,083 0,085 0,110 0,115 0,085 0,110 0,109 0,095 0,091 0,091 0,090 0,088 0,094 0,100 0,099 0,098 0,098 0,088 0,088 0,087 0,089 0,089 0,180 0,183 0,201 0,203 0,218 0,095 0,097 0,097 0,095 0,094 0,081 0,122 0,117 0,119 0,117 0,097 0,098 0,096 0,095 0,095 0,291 0,320 0,315 0,338 0,300 0,097 0,096 0,098 0,097 0,093 0,131 0,184 0,163 0,151 0,167 0,116 0,113 0,111 0,110 0,111 
29:55:06 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,098 0,095 0,105 0,101 0,098 0,087 0,089 0,087 0,085 0,082 0,087 0,085 0,091 0,082 0,088 0,085 0,082 0,083 0,083 0,086 0,111 0,115 0,085 0,110 0,109 0,096 0,092 0,091 0,090 0,088 0,095 0,101 0,100 0,099 0,098 0,088 0,088 0,087 0,089 0,090 0,183 0,184 0,203 0,205 0,220 0,095 0,097 0,097 0,095 0,093 0,081 0,122 0,117 0,120 0,117 0,097 0,098 0,096 0,095 0,095 0,293 0,322 0,316 0,340 0,302 0,097 0,097 0,098 0,098 0,093 0,132 0,185 0,163 0,152 0,168 0,117 0,113 0,111 0,111 0,111 
30:00:05 0,000 0,084 0,083 0,082 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,081 0,082 0,081 0,082 0,097 0,095 0,105 0,101 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,084 0,081 0,083 0,083 0,086 0,111 0,115 0,085 0,110 0,109 0,095 0,091 0,091 0,090 0,088 0,094 0,100 0,099 0,098 0,098 0,087 0,088 0,087 0,089 0,089 0,184 0,186 0,205 0,206 0,221 0,095 0,097 0,097 0,094 0,093 0,081 0,122 0,117 0,120 0,117 0,097 0,098 0,096 0,095 0,095 0,295 0,325 0,318 0,341 0,303 0,096 0,096 0,098 0,097 0,093 0,132 0,184 0,163 0,151 0,168 0,116 0,113 0,111 0,111 0,111 
30:05:05 0,000 0,084 0,084 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,082 0,097 0,096 0,105 0,101 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,085 0,090 0,082 0,088 0,085 0,082 0,084 0,083 0,086 0,111 0,115 0,085 0,110 0,110 0,096 0,092 0,091 0,090 0,088 0,094 0,100 0,099 0,099 0,098 0,088 0,088 0,087 0,089 0,090 0,185 0,188 0,207 0,208 0,223 0,095 0,097 0,097 0,095 0,093 0,081 0,123 0,118 0,120 0,118 0,098 0,098 0,096 0,095 0,095 0,297 0,327 0,321 0,344 0,307 0,097 0,097 0,098 0,097 0,093 0,132 0,185 0,164 0,152 0,168 0,117 0,114 0,111 0,111 0,112 
30:10:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,098 0,096 0,105 0,101 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,091 0,082 0,088 0,085 0,081 0,084 0,083 0,086 0,111 0,116 0,085 0,110 0,110 0,096 0,092 0,091 0,090 0,088 0,095 0,101 0,100 0,099 0,098 0,088 0,088 0,088 0,089 0,090 0,187 0,189 0,208 0,209 0,225 0,095 0,097 0,097 0,094 0,093 0,081 0,123 0,118 0,121 0,118 0,098 0,099 0,097 0,096 0,096 0,299 0,329 0,323 0,347 0,310 0,097 0,097 0,098 0,098 0,093 0,133 0,186 0,164 0,152 0,168 0,117 0,114 0,112 0,112 0,112 
30:15:06 0,000 0,084 0,084 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,098 0,096 0,105 0,101 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,091 0,082 0,088 0,085 0,081 0,084 0,083 0,086 0,112 0,117 0,085 0,110 0,110 0,096 0,092 0,091 0,090 0,088 0,095 0,101 0,100 0,099 0,098 0,088 0,088 0,088 0,089 0,090 0,189 0,191 0,211 0,212 0,228 0,095 0,097 0,097 0,095 0,094 0,081 0,124 0,119 0,121 0,119 0,098 0,099 0,097 0,096 0,096 0,301 0,331 0,324 0,348 0,311 0,097 0,097 0,098 0,098 0,093 0,133 0,187 0,165 0,153 0,169 0,118 0,115 0,112 0,113 0,113 
30:20:06 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,081 0,082 0,082 0,081 0,082 0,098 0,096 0,105 0,101 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,084 0,091 0,082 0,089 0,085 0,081 0,084 0,083 0,086 0,112 0,116 0,085 0,111 0,110 0,096 0,092 0,091 0,090 0,088 0,095 0,101 0,100 0,099 0,098 0,088 0,088 0,088 0,089 0,090 0,190 0,193 0,212 0,213 0,229 0,095 0,097 0,097 0,095 0,093 0,081 0,124 0,119 0,121 0,119 0,098 0,099 0,097 0,096 0,096 0,303 0,333 0,326 0,350 0,314 0,097 0,097 0,098 0,098 0,093 0,134 0,187 0,165 0,154 0,170 0,118 0,115 0,113 0,113 0,113 
30:25:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,081 0,081 0,082 0,081 0,081 0,098 0,096 0,105 0,101 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,091 0,082 0,088 0,085 0,081 0,083 0,083 0,086 0,112 0,116 0,085 0,110 0,110 0,095 0,092 0,091 0,090 0,087 0,095 0,101 0,100 0,099 0,099 0,088 0,089 0,088 0,089 0,090 0,191 0,194 0,214 0,214 0,231 0,095 0,097 0,097 0,095 0,093 0,081 0,124 0,119 0,122 0,119 0,098 0,099 0,097 0,096 0,096 0,304 0,334 0,327 0,351 0,314 0,097 0,097 0,098 0,098 0,093 0,134 0,188 0,166 0,154 0,171 0,119 0,115 0,113 0,113 0,113 
30:30:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,081 0,082 0,082 0,081 0,081 0,098 0,096 0,105 0,101 0,098 0,086 0,089 0,086 0,085 0,082 0,087 0,084 0,090 0,082 0,088 0,085 0,081 0,084 0,083 0,086 0,112 0,117 0,085 0,111 0,110 0,096 0,092 0,091 0,090 0,088 0,095 0,101 0,100 0,099 0,099 0,088 0,088 0,088 0,089 0,090 0,193 0,196 0,215 0,216 0,233 0,095 0,097 0,097 0,095 0,094 0,081 0,125 0,119 0,122 0,119 0,098 0,099 0,097 0,096 0,096 0,307 0,337 0,330 0,354 0,317 0,097 0,097 0,098 0,098 0,093 0,135 0,190 0,166 0,154 0,171 0,119 0,116 0,113 0,114 0,114 
30:35:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,098 0,096 0,106 0,101 0,099 0,086 0,089 0,087 0,085 0,082 0,088 0,085 0,091 0,082 0,089 0,085 0,082 0,084 0,084 0,086 0,114 0,117 0,085 0,111 0,111 0,096 0,092 0,092 0,091 0,088 0,095 0,102 0,100 0,100 0,099 0,089 0,089 0,088 0,090 0,091 0,194 0,197 0,217 0,218 0,235 0,096 0,097 0,098 0,095 0,093 0,081 0,125 0,121 0,123 0,120 0,099 0,100 0,097 0,097 0,097 0,308 0,338 0,331 0,356 0,319 0,098 0,098 0,099 0,099 0,093 0,136 0,191 0,167 0,156 0,172 0,121 0,117 0,114 0,115 0,115 
30:40:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,098 0,096 0,106 0,101 0,098 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,091 0,082 0,089 0,085 0,082 0,084 0,084 0,087 0,114 0,118 0,085 0,111 0,111 0,096 0,092 0,092 0,091 0,088 0,095 0,101 0,100 0,100 0,099 0,089 0,089 0,088 0,090 0,091 0,196 0,200 0,219 0,220 0,238 0,096 0,097 0,097 0,095 0,094 0,081 0,126 0,121 0,123 0,120 0,099 0,100 0,098 0,096 0,096 0,311 0,342 0,335 0,360 0,322 0,097 0,097 0,099 0,098 0,093 0,136 0,191 0,167 0,156 0,172 0,121 0,117 0,114 0,115 0,115 
30:45:05 0,000 0,084 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,082 0,082 0,082 0,084 0,083 0,081 0,081 0,082 0,081 0,082 0,098 0,096 0,106 0,101 0,099 0,086 0,089 0,087 0,085 0,082 0,087 0,085 0,091 0,082 0,089 0,085 0,081 0,084 0,083 0,086 0,114 0,118 0,085 0,111 0,111 0,096 0,092 0,091 0,090 0,088 0,095 0,102 0,100 0,100 0,099 0,089 0,089 0,088 0,090 0,091 0,197 0,201 0,221 0,222 0,239 0,095 0,097 0,097 0,095 0,094 0,081 0,126 0,121 0,123 0,121 0,099 0,100 0,098 0,097 0,097 0,312 0,344 0,336 0,361 0,323 0,097 0,097 0,099 0,098 0,093 0,136 0,193 0,168 0,156 0,173 0,121 0,117 0,115 0,115 0,115 
